tstamp,consumed_heat,temp,cloud,day_of_week,holiday_in_general,school_holiday_period,public_holiday_period,wind_direction,wind_speed
19/10/2018 13:00,10.115,11.3,19.16666667,Friday,0,0,0,270,2
19/10/2018 14:00,10.073,10.4,25.33333333,Friday,0,0,0,290,1
19/10/2018 15:00,10.784,9.2,31.5,Friday,0,0,0,260,1
19/10/2018 16:00,12.251,7.4,37.66666667,Friday,0,0,0,0,0
19/10/2018 17:00,13.27,4.7,43.83333333,Friday,0,0,0,0,0
19/10/2018 18:00,13.413,3.1,50,Friday,0,0,0,0,0
19/10/2018 19:00,13.462,2.9,54.16666667,Friday,0,0,0,0,0
19/10/2018 20:00,13.307,2.3,58.33333333,Friday,0,0,0,0,0
19/10/2018 21:00,13.201,1.6,62.5,Friday,0,0,0,0,0
19/10/2018 22:00,12.473,1.5,66.66666667,Friday,0,0,0,0,0
19/10/2018 23:00,11.922,1,70.83333333,Friday,0,0,0,0,0
20/10/2018 00:00,11.442,1.6,75,Saturday,0,0,0,0,0
20/10/2018 01:00,10.952,2.2,79.16666667,Saturday,0,0,0,0,0
20/10/2018 02:00,10.698,2.6,83.33333333,Saturday,0,0,0,0,0
20/10/2018 03:00,10.487,3.4,87.5,Saturday,0,0,0,0,0
20/10/2018 04:00,10.801,4.2,91.66666667,Saturday,0,0,0,0,0
20/10/2018 05:00,11.024,4.5,95.83333333,Saturday,0,0,0,0,0
20/10/2018 06:00,11.451,6.2,100,Saturday,0,0,0,240,1
20/10/2018 07:00,11.891,6.7,95.83333333,Saturday,0,0,0,0,0
20/10/2018 08:00,13.458,7.3,91.66666667,Saturday,0,0,0,0,0
20/10/2018 09:00,13.916,8.7,87.5,Saturday,0,0,0,0,0
20/10/2018 10:00,13.441,9.2,83.33333333,Saturday,0,0,0,280,2
20/10/2018 11:00,13.621,8.9,79.16666667,Saturday,0,0,0,240,1
20/10/2018 12:00,12.88,10.2,75,Saturday,0,0,0,260,1
20/10/2018 13:00,11.565,10.1,75,Saturday,0,0,0,250,1
20/10/2018 14:00,11.245,10.6,75,Saturday,0,0,0,0,0
20/10/2018 15:00,11.262,8.5,75,Saturday,0,0,0,0,0
20/10/2018 16:00,11.672,6.4,75,Saturday,0,0,0,0,0
20/10/2018 17:00,12.503,4.8,75,Saturday,0,0,0,0,0
20/10/2018 18:00,11.798,5.5,75,Saturday,0,0,0,0,0
20/10/2018 19:00,11.186,6.7,74,Saturday,0,0,0,250,1
20/10/2018 20:00,11.139,7.2,73,Saturday,0,0,0,270,2
20/10/2018 21:00,10.74,6.8,72,Saturday,0,0,0,240,1
20/10/2018 22:00,10.273,6,71,Saturday,0,0,0,210,2
20/10/2018 23:00,10.069,5.1,70,Saturday,0,0,0,200,2
21/10/2018 00:00,9.621,4.8,69,Sunday,0,0,0,220,2
21/10/2018 01:00,9.646,4.7,68,Sunday,0,0,0,220,3
21/10/2018 02:00,9.932,4.3,67,Sunday,0,0,0,230,2
21/10/2018 03:00,10.117,4,66,Sunday,0,0,0,200,3
21/10/2018 04:00,10.498,3.7,65,Sunday,0,0,0,190,1
21/10/2018 05:00,11.363,4.4,64,Sunday,0,0,0,200,2
21/10/2018 06:00,11.808,5.8,63,Sunday,0,0,0,190,2
21/10/2018 07:00,12.716,6.4,69.16666667,Sunday,0,0,0,190,2
21/10/2018 08:00,14.046,7.4,75.33333333,Sunday,0,0,0,220,3
21/10/2018 09:00,14.152,7.6,81.5,Sunday,0,0,0,210,4
21/10/2018 10:00,14.034,8.5,87.66666667,Sunday,0,0,0,210,4
21/10/2018 11:00,13.422,9.9,93.83333333,Sunday,0,0,0,200,3
21/10/2018 12:00,11.958,10.7,100,Sunday,0,0,0,210,5
21/10/2018 13:00,11.418,11.1,100,Sunday,0,0,0,210,5
21/10/2018 14:00,10.95,10.8,100,Sunday,0,0,0,200,4
21/10/2018 15:00,10.421,10.3,100,Sunday,0,0,0,180,3
21/10/2018 16:00,10.995,10.8,100,Sunday,0,0,0,190,3
21/10/2018 17:00,11.14,11.2,100,Sunday,0,0,0,180,4
21/10/2018 18:00,10.924,11.7,100,Sunday,0,0,0,190,3
21/10/2018 19:00,10.602,12,93.75,Sunday,0,0,0,200,4
21/10/2018 20:00,9.503,12.4,87.5,Sunday,0,0,0,190,4
21/10/2018 21:00,7.493,13,81.25,Sunday,0,0,0,190,4
21/10/2018 22:00,6.304,14.1,75,Sunday,0,0,0,200,6
21/10/2018 23:00,4.975,14.3,68.75,Sunday,0,0,0,220,5
22/10/2018 00:00,4.278,14.6,62.5,Monday,0,0,0,230,6
22/10/2018 01:00,3.843,14.2,56.25,Monday,0,0,0,240,7
22/10/2018 02:00,4.623,12.2,50,Monday,0,0,0,290,4
22/10/2018 03:00,6.001,11.3,43.75,Monday,0,0,0,280,5
22/10/2018 04:00,7.132,10.6,37.5,Monday,0,0,0,260,4
22/10/2018 05:00,9.144,9.5,31.25,Monday,0,0,0,260,5
22/10/2018 06:00,11.334,9,25,Monday,0,0,0,260,5
22/10/2018 07:00,11.372,9.5,23,Monday,0,0,0,260,5
22/10/2018 08:00,10.511,9.9,21,Monday,0,0,0,250,6
22/10/2018 09:00,10.225,10.4,19,Monday,0,0,0,260,7
22/10/2018 10:00,10.047,10.3,17,Monday,0,0,0,260,7
22/10/2018 11:00,9.963,10.4,15,Monday,0,0,0,270,8
22/10/2018 12:00,9.866,10.3,13,Monday,0,0,0,260,9
22/10/2018 13:00,9.439,10.4,13,Monday,0,0,0,270,7
22/10/2018 14:00,9.508,10,13,Monday,0,0,0,270,7
22/10/2018 15:00,10.297,9.7,13,Monday,0,0,0,260,6
22/10/2018 16:00,11.713,9.1,13,Monday,0,0,0,260,5
22/10/2018 17:00,12.495,8.5,13,Monday,0,0,0,250,4
22/10/2018 18:00,13.336,8.3,13,Monday,0,0,0,260,5
22/10/2018 19:00,12.731,7.8,20.25,Monday,0,0,0,250,5
22/10/2018 20:00,12.595,7.5,27.5,Monday,0,0,0,240,5
22/10/2018 21:00,11.673,7.2,34.75,Monday,0,0,0,230,3
22/10/2018 22:00,10.305,7,42,Monday,0,0,0,220,4
22/10/2018 23:00,9.698,7,49.25,Monday,0,0,0,210,4
23/10/2018 00:00,9.278,7,56.5,Tuesday,0,0,0,200,4
23/10/2018 01:00,9.459,6.2,63.75,Tuesday,0,0,0,170,4
23/10/2018 02:00,9.71,6.2,71,Tuesday,0,0,0,170,5
23/10/2018 03:00,10.091,6.2,78.25,Tuesday,0,0,0,180,5
23/10/2018 04:00,10.685,6.2,85.5,Tuesday,0,0,0,180,5
23/10/2018 05:00,12.066,6.3,92.75,Tuesday,0,0,0,170,4
23/10/2018 06:00,13.762,6.6,100,Tuesday,0,0,0,200,3
23/10/2018 07:00,13.085,6.7,100,Tuesday,0,0,0,250,2
23/10/2018 08:00,12.416,7.3,100,Tuesday,0,0,0,300,3
23/10/2018 09:00,12.623,7.4,100,Tuesday,0,0,0,330,4
23/10/2018 10:00,12.395,7.1,100,Tuesday,0,0,0,320,4
23/10/2018 11:00,12.778,6,100,Tuesday,0,0,0,320,6
23/10/2018 12:00,13.038,6.1,100,Tuesday,0,0,0,310,4
23/10/2018 13:00,12.68,5.9,91.66666667,Tuesday,0,0,0,310,6
23/10/2018 14:00,12.913,5.8,83.33333333,Tuesday,0,0,0,320,6
23/10/2018 15:00,13.954,5.3,75,Tuesday,0,0,0,320,5
23/10/2018 16:00,14.98,5.1,66.66666667,Tuesday,0,0,0,320,4
23/10/2018 17:00,15.544,4.7,58.33333333,Tuesday,0,0,0,310,5
23/10/2018 18:00,16.243,4.1,50,Tuesday,0,0,0,310,5
23/10/2018 19:00,16.189,3.8,46.91666667,Tuesday,0,0,0,300,5
23/10/2018 20:00,15.427,4.2,43.83333333,Tuesday,0,0,0,320,6
23/10/2018 21:00,14.206,4.5,40.75,Tuesday,0,0,0,320,6
23/10/2018 22:00,12.982,4.3,37.66666667,Tuesday,0,0,0,320,7
23/10/2018 23:00,11.817,4.2,34.58333333,Tuesday,0,0,0,330,7
24/10/2018 00:00,11.491,4.1,31.5,Wednesday,0,0,0,320,8
24/10/2018 01:00,11.544,3.9,28.41666667,Wednesday,0,0,0,310,7
24/10/2018 02:00,12.054,3.5,25.33333333,Wednesday,0,0,0,320,8
24/10/2018 03:00,12.439,3,22.25,Wednesday,0,0,0,320,6
24/10/2018 04:00,13.276,2.4,19.16666667,Wednesday,0,0,0,310,5
24/10/2018 05:00,15.601,1.8,16.08333333,Wednesday,0,0,0,310,4
24/10/2018 06:00,17.471,1.9,13,Wednesday,0,0,0,310,5
24/10/2018 07:00,16.799,2.6,15,Wednesday,0,0,0,310,5
24/10/2018 08:00,15.584,3.8,17,Wednesday,0,0,0,310,4
24/10/2018 09:00,15.115,5,19,Wednesday,0,0,0,320,5
24/10/2018 10:00,14.455,6.2,21,Wednesday,0,0,0,330,6
24/10/2018 11:00,13.953,6.8,23,Wednesday,0,0,0,330,6
24/10/2018 12:00,12.963,7.4,25,Wednesday,0,0,0,310,6
24/10/2018 13:00,12.228,7.7,23,Wednesday,0,0,0,310,5
24/10/2018 14:00,12.017,7.4,21,Wednesday,0,0,0,300,5
24/10/2018 15:00,12.65,6.5,19,Wednesday,0,0,0,300,4
24/10/2018 16:00,13.817,6.6,17,Wednesday,0,0,0,290,4
24/10/2018 17:00,14.762,6.1,15,Wednesday,0,0,0,280,3
24/10/2018 18:00,15.331,5.8,13,Wednesday,0,0,0,280,3
24/10/2018 19:00,15.152,4.7,19.25,Wednesday,0,0,0,260,3
24/10/2018 20:00,14.842,4.4,25.5,Wednesday,0,0,0,260,2
24/10/2018 21:00,14.003,4.3,31.75,Wednesday,0,0,0,250,3
24/10/2018 22:00,13.276,3.6,38,Wednesday,0,0,0,240,2
24/10/2018 23:00,12.299,3.9,44.25,Wednesday,0,0,0,240,3
25/10/2018 00:00,11.949,3.6,50.5,Thursday,0,0,0,220,2
25/10/2018 01:00,11.679,2.8,56.75,Thursday,0,0,0,230,2
25/10/2018 02:00,11.784,1.7,63,Thursday,0,0,0,170,1
25/10/2018 03:00,12.359,1.9,69.25,Thursday,0,0,0,210,1
25/10/2018 04:00,12.884,2.3,75.5,Thursday,0,0,0,220,1
25/10/2018 05:00,14.421,2.7,81.75,Thursday,0,0,0,230,1
25/10/2018 06:00,16.027,2.1,88,Thursday,0,0,0,0,0
25/10/2018 07:00,15.763,2.6,77.5,Thursday,0,0,0,0,0
25/10/2018 08:00,15.317,4.8,67,Thursday,0,0,0,0,0
25/10/2018 09:00,14.859,5.5,56.5,Thursday,0,0,0,310,2
25/10/2018 10:00,14.593,5.8,46,Thursday,0,0,0,280,3
25/10/2018 11:00,14.07,6.3,35.5,Thursday,0,0,0,300,4
25/10/2018 12:00,13.364,6.5,25,Thursday,0,0,0,300,3
25/10/2018 13:00,12.349,6.8,33.33333333,Thursday,0,0,0,320,2
25/10/2018 14:00,12.392,6.2,41.66666667,Thursday,0,0,0,330,3
25/10/2018 15:00,13.532,4.4,50,Thursday,0,0,0,290,2
25/10/2018 16:00,14.947,4.1,58.33333333,Thursday,0,0,0,290,3
25/10/2018 17:00,16.085,3.7,66.66666667,Thursday,0,0,0,0,0
25/10/2018 18:00,16.143,4.3,75,Thursday,0,0,0,300,2
25/10/2018 19:00,16.134,3.6,70.83333333,Thursday,0,0,0,290,3
25/10/2018 20:00,15.999,2.5,66.66666667,Thursday,0,0,0,0,0
25/10/2018 21:00,15.516,3.7,62.5,Thursday,0,0,0,280,3
25/10/2018 22:00,13.806,1.7,58.33333333,Thursday,0,0,0,0,0
25/10/2018 23:00,13.051,1.6,54.16666667,Thursday,0,0,0,0,0
26/10/2018 00:00,12.893,-0.7,50,Friday,0,0,0,0,0
26/10/2018 01:00,13.206,-2.4,45.83333333,Friday,0,0,0,280,1
26/10/2018 02:00,13.509,-2.2,41.66666667,Friday,0,0,0,0,0
26/10/2018 03:00,13.974,-2.2,37.5,Friday,0,0,0,0,0
26/10/2018 04:00,15.342,-1.4,33.33333333,Friday,0,0,0,0,0
26/10/2018 05:00,16.503,-2.2,29.16666667,Friday,0,0,0,0,0
26/10/2018 06:00,18.297,-2.6,25,Friday,0,0,0,0,0
26/10/2018 07:00,18.099,-0.9,31.33333333,Friday,0,0,0,0,0
26/10/2018 08:00,17.725,1.9,37.66666667,Friday,0,0,0,0,0
26/10/2018 09:00,16.89,3.4,44,Friday,0,0,0,0,0
26/10/2018 10:00,16.348,4,50.33333333,Friday,0,0,0,350,3
26/10/2018 11:00,15.756,4.7,56.66666667,Friday,0,0,0,350,3
26/10/2018 12:00,14.435,5.2,63,Friday,0,0,0,350,2
26/10/2018 13:00,13.922,4.6,63,Friday,0,0,0,10,2
26/10/2018 14:00,14.056,4.2,63,Friday,0,0,0,10,1
26/10/2018 15:00,14.939,3.4,63,Friday,0,0,0,0,0
26/10/2018 16:00,16.148,3,63,Friday,0,0,0,360,1
26/10/2018 17:00,16.392,2,63,Friday,0,0,0,360,1
26/10/2018 18:00,16.818,1.7,63,Friday,0,0,0,360,2
26/10/2018 19:00,16.936,0.9,65.08333333,Friday,0,0,0,0,0
26/10/2018 20:00,16.781,0.4,67.16666667,Friday,0,0,0,20,1
26/10/2018 21:00,16.324,0.1,69.25,Friday,0,0,0,0,0
26/10/2018 22:00,15.587,0,71.33333333,Friday,0,0,0,0,0
26/10/2018 23:00,14.891,0,73.41666667,Friday,0,0,0,20,2
27/10/2018 00:00,14.454,0.3,75.5,Saturday,0,0,0,360,2
27/10/2018 01:00,14.166,0.9,77.58333333,Saturday,0,0,0,20,3
27/10/2018 02:00,14.066,0.9,79.66666667,Saturday,0,0,0,10,3
27/10/2018 03:00,14.148,0.9,81.75,Saturday,0,0,0,20,4
27/10/2018 04:00,14.284,1,83.83333333,Saturday,0,0,0,20,4
27/10/2018 05:00,14.682,1.7,85.91666667,Saturday,0,0,0,10,5
27/10/2018 06:00,15.203,1.7,88,Saturday,0,0,0,10,5
27/10/2018 07:00,16.352,2.2,90,Saturday,0,0,0,360,5
27/10/2018 08:00,17.961,2.4,92,Saturday,0,0,0,360,5
27/10/2018 09:00,18.642,3.2,94,Saturday,0,0,0,360,5
27/10/2018 10:00,18.669,4.1,96,Saturday,0,0,0,10,4
27/10/2018 11:00,17.87,3.3,98,Saturday,0,0,0,30,7
27/10/2018 12:00,17.383,3.3,100,Saturday,0,0,0,20,5
27/10/2018 13:00,17.185,2.8,93.83333333,Saturday,0,0,0,360,7
27/10/2018 14:00,16.933,3,87.66666667,Saturday,0,0,0,350,5
27/10/2018 15:00,16.73,3,81.5,Saturday,0,0,0,360,6
27/10/2018 16:00,17.37,2.7,75.33333333,Saturday,0,0,0,350,5
27/10/2018 17:00,17.128,2.3,69.16666667,Saturday,0,0,0,350,2
27/10/2018 18:00,17.253,1.8,63,Saturday,0,0,0,340,4
27/10/2018 19:00,16.18,2.8,66.08333333,Saturday,0,0,0,340,5
27/10/2018 20:00,15.879,2.5,69.16666667,Saturday,0,0,0,350,4
27/10/2018 21:00,15.272,2.6,72.25,Saturday,0,0,0,340,3
27/10/2018 22:00,14.498,2.6,75.33333333,Saturday,0,0,0,360,3
27/10/2018 23:00,13.779,2.6,78.41666667,Saturday,0,0,0,340,4
28/10/2018 00:00,13.243,1.9,81.5,Sunday,0,0,0,350,5
28/10/2018 01:00,13.257,1.9,84.58333333,Sunday,0,0,0,350,2
28/10/2018 02:00,14.056,1.2,87.66666667,Sunday,0,0,0,320,3
28/10/2018 03:00,13.799,1.1,90.75,Sunday,0,0,0,320,3
28/10/2018 04:00,14.319,0.4,93.83333333,Sunday,0,0,0,320,2
28/10/2018 05:00,14.648,0,96.91666667,Sunday,0,0,0,320,2
28/10/2018 06:00,15.406,0.2,100,Sunday,0,0,0,330,3
28/10/2018 07:00,16.888,0.1,93.83333333,Sunday,0,0,0,320,3
28/10/2018 08:00,18.22,1.4,87.66666667,Sunday,0,0,0,330,4
28/10/2018 09:00,19.339,1.5,81.5,Sunday,0,0,0,340,5
28/10/2018 10:00,19.603,2.8,75.33333333,Sunday,0,0,0,340,3
28/10/2018 11:00,19.146,2.6,69.16666667,Sunday,0,0,0,350,4
28/10/2018 12:00,18.242,3.2,63,Sunday,0,0,0,10,3
28/10/2018 13:00,17.938,2.6,56.66666667,Sunday,0,0,0,10,4
28/10/2018 14:00,17.222,1.8,50.33333333,Sunday,0,0,0,360,4
28/10/2018 15:00,16.942,1.2,44,Sunday,0,0,0,350,2
28/10/2018 16:00,18.106,0.9,37.66666667,Sunday,0,0,0,0,0
28/10/2018 17:00,18.167,1,31.33333333,Sunday,0,0,0,350,1
28/10/2018 18:00,18.047,-0.2,25,Sunday,0,0,0,320,1
28/10/2018 19:00,18.686,-0.4,31.25,Sunday,0,0,0,0,0
28/10/2018 20:00,18.886,-1.6,37.5,Sunday,0,0,0,0,0
28/10/2018 21:00,18.735,-1.2,43.75,Sunday,0,0,0,0,0
28/10/2018 22:00,18.093,-1.4,50,Sunday,0,0,0,10,1
28/10/2018 23:00,16.431,-1.5,56.25,Sunday,0,0,0,0,0
29/10/2018 00:00,15.805,-1.7,62.5,Monday,0,0,0,360,1
29/10/2018 01:00,15.169,-1.5,68.75,Monday,0,0,0,0,0
29/10/2018 02:00,15.208,-0.9,75,Monday,0,0,0,10,1
29/10/2018 03:00,15.177,0.3,81.25,Monday,0,0,0,20,2
29/10/2018 04:00,15.71,0.4,87.5,Monday,0,0,0,20,2
29/10/2018 05:00,16.204,0.2,93.75,Monday,0,0,0,30,3
29/10/2018 06:00,17.749,0,100,Monday,0,0,0,10,2
29/10/2018 07:00,19.7,-0.2,98,Monday,0,0,0,20,2
29/10/2018 08:00,19.761,0.7,96,Monday,0,0,0,10,2
29/10/2018 09:00,18.711,1.6,94,Monday,0,0,0,40,3
29/10/2018 10:00,18.408,1.9,92,Monday,0,0,0,30,3
29/10/2018 11:00,17.809,3.9,90,Monday,0,0,0,60,4
29/10/2018 12:00,17.025,3.8,88,Monday,0,0,0,90,7
29/10/2018 13:00,16.366,3.9,90,Monday,0,0,0,90,6
29/10/2018 14:00,16.084,3.8,92,Monday,0,0,0,80,6
29/10/2018 15:00,15.808,3.6,94,Monday,0,0,0,90,5
29/10/2018 16:00,16.712,3.4,96,Monday,0,0,0,80,6
29/10/2018 17:00,17.431,3.9,98,Monday,0,0,0,80,6
29/10/2018 18:00,17.896,4.1,100,Monday,0,0,0,80,6
29/10/2018 19:00,17.05,4.4,100,Monday,0,0,0,80,6
29/10/2018 20:00,16.639,4.3,100,Monday,0,0,0,90,7
29/10/2018 21:00,16.219,4.2,100,Monday,0,0,0,80,7
29/10/2018 22:00,15.096,4,100,Monday,0,0,0,90,7
29/10/2018 23:00,13.638,3.9,100,Monday,0,0,0,90,6
30/10/2018 00:00,12.864,3.7,100,Tuesday,0,0,0,90,7
30/10/2018 01:00,12.27,3.8,100,Tuesday,0,0,0,90,7
30/10/2018 02:00,12.219,3.7,100,Tuesday,0,0,0,100,8
30/10/2018 03:00,12.711,3.5,100,Tuesday,0,0,0,90,7
30/10/2018 04:00,13.134,3.4,100,Tuesday,0,0,0,90,6
30/10/2018 05:00,13.84,3.6,100,Tuesday,0,0,0,90,7
30/10/2018 06:00,15.18,3.9,100,Tuesday,0,0,0,90,7
30/10/2018 07:00,16.643,4.4,100,Tuesday,0,0,0,90,8
30/10/2018 08:00,16.609,4.6,100,Tuesday,0,0,0,90,8
30/10/2018 09:00,15.887,5.2,100,Tuesday,0,0,0,90,7
30/10/2018 10:00,15.859,5.8,100,Tuesday,0,0,0,100,9
30/10/2018 11:00,15.632,6.3,100,Tuesday,0,0,0,100,9
30/10/2018 12:00,15.127,6.8,100,Tuesday,0,0,0,110,9
30/10/2018 13:00,14.497,7.1,100,Tuesday,0,0,0,110,10
30/10/2018 14:00,13.819,7.5,100,Tuesday,0,0,0,110,8
30/10/2018 15:00,13.363,7.9,100,Tuesday,0,0,0,110,8
30/10/2018 16:00,13.821,8.1,100,Tuesday,0,0,0,110,7
30/10/2018 17:00,14.097,8.2,100,Tuesday,0,0,0,110,7
30/10/2018 18:00,14.079,8.4,100,Tuesday,0,0,0,100,6
30/10/2018 19:00,13.869,8.8,96.91666667,Tuesday,0,0,0,110,6
30/10/2018 20:00,13.221,9.1,93.83333333,Tuesday,0,0,0,100,6
30/10/2018 21:00,12.266,9.6,90.75,Tuesday,0,0,0,100,4
30/10/2018 22:00,11.172,10.3,87.66666667,Tuesday,0,0,0,120,7
30/10/2018 23:00,9.367,10.5,84.58333333,Tuesday,0,0,0,120,8
31/10/2018 00:00,8.153,11.3,81.5,Wednesday,0,0,0,130,9
31/10/2018 01:00,7.365,11.2,78.41666667,Wednesday,0,0,0,130,9
31/10/2018 02:00,6.642,11.3,75.33333333,Wednesday,0,0,0,140,7
31/10/2018 03:00,6.988,10.9,72.25,Wednesday,0,0,0,140,8
31/10/2018 04:00,7.741,10.3,69.16666667,Wednesday,0,0,0,150,6
31/10/2018 05:00,8.89,10.1,66.08333333,Wednesday,0,0,0,160,5
31/10/2018 06:00,10.881,9.1,63,Wednesday,0,0,0,150,5
31/10/2018 07:00,13.11,8.7,69.16666667,Wednesday,0,0,0,160,5
31/10/2018 08:00,12.812,9,75.33333333,Wednesday,0,0,0,150,6
31/10/2018 09:00,12.006,9.6,81.5,Wednesday,0,0,0,160,5
31/10/2018 10:00,11.892,9.6,87.66666667,Wednesday,0,0,0,170,6
31/10/2018 11:00,12.099,9.8,93.83333333,Wednesday,0,0,0,190,7
31/10/2018 12:00,11.504,9.7,100,Wednesday,0,0,0,180,6
31/10/2018 13:00,11.472,8.8,100,Wednesday,0,0,0,190,4
31/10/2018 14:00,11.456,8.4,100,Wednesday,0,0,0,190,3
31/10/2018 15:00,11.371,9,100,Wednesday,0,0,0,180,4
31/10/2018 16:00,12.109,9.3,100,Wednesday,0,0,0,180,5
31/10/2018 17:00,12.561,9.5,100,Wednesday,0,0,0,210,4
31/10/2018 18:00,12.75,9.3,100,Wednesday,0,0,0,190,3
31/10/2018 19:00,12.664,9.2,100,Wednesday,0,0,0,210,4
31/10/2018 20:00,12.69,8.5,100,Wednesday,0,0,0,210,5
31/10/2018 21:00,12.427,8.3,100,Wednesday,0,0,0,200,5
31/10/2018 22:00,11.392,8.3,100,Wednesday,0,0,0,210,5
31/10/2018 23:00,10.38,8,100,Wednesday,0,0,0,220,5
01/11/2018 00:00,9.836,7.1,100,Thursday,1,1,0,220,3
01/11/2018 01:00,9.676,6.2,100,Thursday,1,1,0,190,2
01/11/2018 02:00,9.885,6.1,100,Thursday,1,1,0,220,2
01/11/2018 03:00,10.171,6.1,100,Thursday,1,1,0,210,3
01/11/2018 04:00,10.495,6.3,100,Thursday,1,1,0,200,1
01/11/2018 05:00,11.168,6.3,100,Thursday,1,1,0,190,2
01/11/2018 06:00,12.537,6.2,100,Thursday,1,1,0,200,2
01/11/2018 07:00,14.077,6.3,89.66666667,Thursday,1,1,0,210,1
01/11/2018 08:00,13.974,6.8,79.33333333,Thursday,1,1,0,0,0
01/11/2018 09:00,13.655,8.5,69,Thursday,1,1,0,130,1
01/11/2018 10:00,13.031,8.5,58.66666667,Thursday,1,1,0,130,2
01/11/2018 11:00,12.651,8.9,48.33333333,Thursday,1,1,0,120,3
01/11/2018 12:00,11.877,9.4,38,Thursday,1,1,0,110,3
01/11/2018 13:00,11.446,9.6,44.16666667,Thursday,1,1,0,100,3
01/11/2018 14:00,11.23,8.2,50.33333333,Thursday,1,1,0,110,4
01/11/2018 15:00,11.558,7.2,56.5,Thursday,1,1,0,100,2
01/11/2018 16:00,12.757,7.2,62.66666667,Thursday,1,1,0,70,3
01/11/2018 17:00,13.905,7.4,68.83333333,Thursday,1,1,0,90,3
01/11/2018 18:00,14.196,8,75,Thursday,1,1,0,90,4
01/11/2018 19:00,13.6,8.4,77.08333333,Thursday,1,1,0,90,3
01/11/2018 20:00,12.992,8.2,79.16666667,Thursday,1,1,0,100,6
01/11/2018 21:00,12.265,8,81.25,Thursday,1,1,0,110,5
01/11/2018 22:00,11.326,8,83.33333333,Thursday,1,1,0,110,5
01/11/2018 23:00,10.019,8.1,85.41666667,Thursday,1,1,0,90,3
02/11/2018 00:00,9.108,8.4,87.5,Friday,1,1,0,80,3
02/11/2018 01:00,8.558,9.2,89.58333333,Friday,1,1,0,100,2
02/11/2018 02:00,7.99,9.4,91.66666667,Friday,1,1,0,100,4
02/11/2018 03:00,7.7,9.6,93.75,Friday,1,1,0,110,4
02/11/2018 04:00,8.234,9.6,95.83333333,Friday,1,1,0,110,4
02/11/2018 05:00,8.805,9.7,97.91666667,Friday,1,1,0,110,4
02/11/2018 06:00,10.01,9.7,100,Friday,1,1,0,110,4
02/11/2018 07:00,11.061,9.8,100,Friday,1,1,0,110,3
02/11/2018 08:00,11.245,10,100,Friday,1,1,0,120,4
02/11/2018 09:00,11.01,10.2,100,Friday,1,1,0,130,4
02/11/2018 10:00,11.303,10.5,100,Friday,1,1,0,140,3
02/11/2018 11:00,11.814,11.1,100,Friday,1,1,0,170,4
02/11/2018 12:00,10.882,9.3,100,Friday,1,1,0,200,4
02/11/2018 13:00,11.119,9.6,95.83333333,Friday,1,1,0,180,3
02/11/2018 14:00,10.625,9.3,91.66666667,Friday,1,1,0,190,4
02/11/2018 15:00,10.714,9.2,87.5,Friday,1,1,0,190,3
02/11/2018 16:00,11.869,8.4,83.33333333,Friday,1,1,0,180,1
02/11/2018 17:00,12.553,8.6,79.16666667,Friday,1,1,0,180,3
02/11/2018 18:00,12.614,9.1,75,Friday,1,1,0,180,4
02/11/2018 19:00,11.941,9.5,76.08333333,Friday,1,1,0,190,4
02/11/2018 20:00,11.514,9.2,77.16666667,Friday,1,1,0,190,3
02/11/2018 21:00,11.219,9.1,78.25,Friday,1,1,0,190,3
02/11/2018 22:00,10.905,9.4,79.33333333,Friday,1,1,0,190,4
02/11/2018 23:00,9.674,8.9,80.41666667,Friday,1,1,0,190,3
03/11/2018 00:00,9.127,9.2,81.5,Saturday,1,0,1,200,3
03/11/2018 01:00,8.292,9.4,82.58333333,Saturday,1,0,1,200,3
03/11/2018 02:00,7.812,9.8,83.66666667,Saturday,1,0,1,210,3
03/11/2018 03:00,7.665,9.9,84.75,Saturday,1,0,1,220,3
03/11/2018 04:00,7.826,9.6,85.83333333,Saturday,1,0,1,240,4
03/11/2018 05:00,8.397,9.6,86.91666667,Saturday,1,0,1,240,4
03/11/2018 06:00,8.835,9.4,88,Saturday,1,0,1,260,3
03/11/2018 07:00,9.703,9.2,85.83333333,Saturday,1,0,1,250,4
03/11/2018 08:00,11.201,9,83.66666667,Saturday,1,0,1,260,4
03/11/2018 09:00,12.884,9.5,81.5,Saturday,1,0,1,260,3
03/11/2018 10:00,13.789,9.1,79.33333333,Saturday,1,0,1,260,5
03/11/2018 11:00,14.32,9.2,77.16666667,Saturday,1,0,1,260,4
03/11/2018 12:00,13.76,8.7,75,Saturday,1,0,1,290,4
03/11/2018 13:00,13.328,8.5,64.66666667,Saturday,1,0,1,270,4
03/11/2018 14:00,12.836,8,54.33333333,Saturday,1,0,1,280,3
03/11/2018 15:00,12.92,8.1,44,Saturday,1,0,1,270,3
03/11/2018 16:00,13.151,8,33.66666667,Saturday,1,0,1,260,2
03/11/2018 17:00,12.744,7.1,23.33333333,Saturday,1,0,1,260,3
03/11/2018 18:00,13.201,5,13,Saturday,1,0,1,240,1
03/11/2018 19:00,13.834,3.6,15.08333333,Saturday,1,0,1,220,1
03/11/2018 20:00,13.536,3.2,17.16666667,Saturday,1,0,1,220,2
03/11/2018 21:00,13.569,3.9,19.25,Saturday,1,0,1,180,2
03/11/2018 22:00,13.562,4.1,21.33333333,Saturday,1,0,1,200,2
